0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
364.26117,597.9865,0.94514763,385.79352,580.2144,0.9469421,362.5428,578.0944,0.9749292,437.32477,591.34357,0.9472109,365.23462,588.5307,0.6825441,462.84174,675.1871,0.88771546,389.26666,667.5064,0.86275256,451.94867,704.8615,0.7751666,310.414,617.7244,0.8571466,370.32184,717.4554,0.8573344,239.12415,565.2231,0.93737537,388.5605,965.20123,0.8775162,340.11914,952.69965,0.8373911,341.21918,1168.5059,0.9285246,330.43866,1160.6196,0.87496006,408.50153,1387.9873,0.9301759,373.60278,1328.6465,0.9190636
378.56873,590.24835,0.8655695,400.4801,572.5872,0.8987535,371.2744,571.4993,0.91753685,440.3092,584.64435,0.9742352,363.49353,582.50885,0.79937124,462.1129,670.44904,0.9134989,383.92566,664.37823,0.8699508,440.0584,707.8355,0.84540445,305.23425,621.99615,0.87825334,354.09253,735.63214,0.9062238,221.3454,577.02435,0.93844,397.86182,963.0091,0.8560468,345.69043,950.6944,0.866697,342.6499,1162.9702,0.958912,338.43262,1156.4729,0.8228408,407.94153,1376.2979,0.93424433,376.39954,1326.5901,0.89779496
359.97452,591.6258,0.90190756,380.05313,574.7625,0.9116014,359.06876,573.1971,0.9445084,428.1658,581.7618,0.93854535,364.73123,579.7597,0.67854106,463.5353,665.1932,0.8721955,382.79202,662.70135,0.8625752,422.64694,732.6269,0.83944845,291.6111,637.54095,0.7648511,335.40738,767.4593,0.9037882,190.81003,594.37067,0.80015135,405.204,954.3199,0.88863117,346.6049,942.7358,0.87123704,347.80142,1152.5251,0.9460228,329.34512,1150.2461,0.84575915,404.9988,1374.241,0.93240225,376.96744,1326.7195,0.9499352
354.5384,589.9076,0.91528213,375.05377,572.6067,0.92773753,355.6184,570.36487,0.9378009,425.43488,579.25525,0.9293608,376.50458,575.7008,0.58486444,457.58685,673.5293,0.8637315,393.30438,663.6671,0.8480027,407.91486,769.53894,0.56381077,299.7519,657.75085,0.40141386,323.86346,799.114,0.74495685,193.42755,619.5574,0.48162466,405.21783,954.0023,0.867207,350.83234,941.3793,0.8549346,350.39044,1151.5822,0.92001224,331.87775,1147.4386,0.83287,401.77716,1362.3058,0.96590537,377.28992,1320.2032,0.932142
357.25565,596.906,0.90452766,376.58133,578.60596,0.8957576,355.76657,577.16833,0.9321673,425.1022,581.74084,0.9228835,369.69553,581.4801,0.6139773,450.74124,669.9099,0.8487494,402.36087,669.3771,0.7469225,396.81546,785.69885,0.5518502,366.8163,778.3187,0.70670605,310.44424,818.28345,0.76179564,307.1105,821.25,0.8091274,404.93863,959.0642,0.8974308,360.53372,949.1948,0.7823194,355.10623,1153.014,0.93832195,342.64877,1150.8483,0.8363967,399.819,1354.3585,0.9581479,380.07596,1323.9937,0.90283036
356.37946,603.6304,0.93780077,374.24677,583.91895,0.915312,356.98822,583.224,0.92889935,420.00165,586.18713,0.90794915,390.4771,587.1117,0.56705105,427.75256,682.183,0.7772044,448.56036,679.30945,0.60105705,377.35468,792.98755,0.8051474,378.2929,791.4004,0.46118033,297.34082,855.6179,0.892117,307.54285,853.18286,0.46318614,387.24298,968.7726,0.8054408,409.81342,966.74036,0.64430094,348.89215,1159.623,0.92512465,368.64313,1156.1223,0.8696984,398.89636,1354.5452,0.9688091,386.02612,1325.2041,0.86806643
361.66928,602.1353,0.9312012,379.79922,583.1641,0.92960715,357.6036,582.7109,0.9796462,423.15805,585.95734,0.9244088,366.59445,588.00885,0.6902944,438.9017,682.33795,0.844585,403.22885,677.14374,0.7573794,376.90402,803.3366,0.9356545,288.38168,721.6491,0.8576069,290.61484,882.4205,0.92188114,164.91074,722.7243,0.85911167,400.7097,967.19196,0.80514634,381.07663,959.3289,0.7339232,353.4039,1158.1211,0.92163026,359.17862,1154.2021,0.8723854,397.23178,1352.325,0.9619516,384.85226,1327.1509,0.89832765
353.8683,611.7255,0.9211234,368.01013,590.8814,0.9191935,353.02606,591.373,0.96166956,406.1917,591.9051,0.8432476,386.3448,592.78973,0.6490066,432.83246,690.3682,0.78193474,409.0149,686.0473,0.68664676,382.0,822.5932,0.88531536,288.06665,743.8215,0.8868708,289.06512,909.6342,0.9026424,155.96289,753.90204,0.83118725,392.50128,974.83636,0.80214584,400.61676,970.6053,0.67240274,354.67352,1165.7986,0.9145402,360.75623,1161.1809,0.84946936,396.8294,1361.0503,0.95506346,385.43213,1332.565,0.8958383
358.24158,618.8174,0.92124546,377.33136,598.9143,0.9147527,354.9403,597.69226,0.94220316,423.2403,604.1896,0.9282844,365.77405,603.6763,0.7477728,450.4605,702.96216,0.8424094,395.61816,695.7052,0.83935,382.9967,850.65466,0.9341217,298.91046,769.3163,0.8984994,283.38928,945.833,0.90694237,167.00635,788.8091,0.84414566,410.31384,985.96204,0.8581219,370.76453,974.31213,0.8279475,367.8496,1174.6517,0.9435512,345.57324,1166.4235,0.90870416,399.2732,1368.0411,0.93450576,385.3761,1338.8798,0.9418074
353.8975,628.9238,0.95026124,372.4188,609.2124,0.949792,350.50784,608.8506,0.9567952,419.80264,611.822,0.9193671,363.41202,613.3556,0.7230736,446.03043,712.1577,0.84347415,388.24124,703.75574,0.89385116,381.91818,871.7837,0.84657365,302.1354,798.2562,0.92538464,282.8712,975.2311,0.87469745,174.99918,851.03015,0.9565619,406.93387,989.6144,0.9104313,374.27585,978.5969,0.83884573,374.17807,1195.5918,0.9755806,351.99466,1183.1921,0.90786994,398.8442,1389.3794,0.9035675,384.48257,1354.7592,0.9860636
356.4026,641.28467,0.9436861,376.14716,620.6483,0.9246298,348.133,620.6835,0.95885503,420.1494,624.5221,0.93887967,346.6579,625.58655,0.838911,444.07666,722.40796,0.90857613,383.29364,719.7897,0.9008739,394.68292,889.94104,0.84535694,303.92352,823.55066,0.91031355,297.86212,993.318,0.88123345,194.97443,892.91125,0.9096808,405.43665,1001.495,0.8949279,365.90607,991.4302,0.85404944,373.32092,1197.8862,0.93174183,352.94977,1187.8341,0.8729296,393.63177,1392.2913,0.9408673,380.8028,1362.1422,0.9609245
340.90125,640.7604,0.9409604,360.4972,621.8562,0.9297375,336.8947,621.0762,0.94270635,409.2895,624.59717,0.9385278,345.9615,624.2811,0.6614516,429.61377,725.8733,0.79924405,380.8811,718.7073,0.8121002,396.61768,894.042,0.7279572,306.92316,838.5758,0.8543843,313.41724,1006.6633,0.8603543,210.0597,934.0021,0.89339054,392.99792,1001.8695,0.85970616,370.7865,992.942,0.75539815,367.92065,1204.8505,0.910234,353.44464,1197.661,0.87564003,392.65735,1393.585,0.94040066,373.3955,1363.9211,0.96292114
337.6456,646.95734,0.91987705,357.04562,627.1951,0.9207303,331.25912,627.44025,0.9498754,405.07132,628.48395,0.93409616,332.83676,632.0722,0.7086967,430.63303,730.00433,0.83789545,365.10812,725.19586,0.8462179,423.1268,885.5904,0.6459545,314.44296,856.9915,0.87790847,335.1614,1011.32086,0.7948226,238.70285,963.4084,0.76045686,392.11966,1007.7675,0.87704587,350.94608,994.34503,0.81106347,361.9324,1211.459,0.9151324,338.2739,1197.3657,0.843781,385.22885,1399.4646,0.9374234,366.17093,1369.2717,0.95358586
325.0959,669.3187,0.9555408,342.70166,648.86487,0.9194676,320.29138,649.5033,0.9356924,388.7467,650.6688,0.88214636,324.98486,655.521,0.5526767,412.508,752.7881,0.7875856,360.9187,745.43396,0.77888095,411.89948,891.80383,0.6067913,326.38348,869.9147,0.78422135,354.97296,1006.8082,0.801914,273.70782,976.1061,0.6322943,374.359,1017.95496,0.84478617,341.2138,1005.91895,0.7115264,349.96497,1228.1227,0.88643336,330.81274,1214.4237,0.7499461,372.82867,1412.9305,0.95330286,361.18958,1384.7345,0.8297703
311.2402,677.2209,0.9419869,329.16464,656.8652,0.9311973,307.06033,657.54364,0.96256423,376.82254,657.9366,0.95802784,318.66104,662.47076,0.6301687,409.9562,755.86163,0.8331044,349.7197,749.00323,0.838928,417.1689,902.6595,0.8056476,324.51553,900.1556,0.82711095,371.75766,1028.5151,0.8216006,286.5837,1015.1424,0.8351103,358.4352,1026.3608,0.840276,310.43405,1015.50653,0.8455132,337.0934,1235.0837,0.9273059,311.15274,1222.417,0.8107165,362.99722,1422.7332,0.91815174,346.85416,1396.3057,0.8639596
303.03842,683.24835,0.93522847,319.22354,663.0966,0.894707,298.16782,664.55365,0.896945,363.2014,663.3101,0.9078189,304.57187,670.2481,0.61799276,398.38596,771.81195,0.8147671,338.2822,763.43207,0.8347756,395.92856,923.22064,0.7063012,317.5604,910.5566,0.78605366,367.76144,1033.9099,0.6758386,276.8287,1021.5649,0.8843043,349.04086,1037.5774,0.84623504,304.8221,1025.8413,0.80402213,322.17697,1237.6089,0.92510885,298.72885,1220.2856,0.7543837,356.5599,1424.2236,0.91150665,336.0742,1396.1326,0.9267286
290.8158,685.6546,0.9157361,309.81274,665.7281,0.902774,288.84326,665.7343,0.9108009,359.8744,667.18756,0.8984543,307.1106,670.54584,0.59257555,390.25647,770.15216,0.79158294,336.00024,764.4626,0.8148547,395.04382,932.20355,0.6559383,307.64136,923.8946,0.8027675,398.01617,1057.4348,0.55612683,266.10986,1025.9321,0.85040826,345.19678,1040.8804,0.8667449,305.46844,1033.0378,0.8167983,312.30396,1235.0088,0.88364124,291.14795,1221.7205,0.74737424,349.76898,1433.8486,0.92827225,330.98212,1405.6633,0.9218619
