0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
329.3097,748.9499,0.9613923,334.25818,743.1255,0.9637649,329.85266,743.13965,0.9615886,351.034,744.36,0.96893334,346.32965,744.0327,0.7264792,355.6958,782.1078,0.903709,353.46408,780.3192,0.8040091,315.943,810.0186,0.9245883,315.85352,810.1422,0.8884963,273.21762,822.54517,0.8940387,275.90765,821.06104,0.799193,351.9805,880.625,0.85051,349.55148,879.68604,0.773988,346.9902,956.63086,0.91259265,344.95404,956.7466,0.9050927,363.3338,1030.7766,0.91786766,362.98077,1027.9458,0.8923701
327.71213,749.24695,0.91569203,333.2455,743.24384,0.9489745,327.78378,743.38153,0.9164841,350.97107,745.09015,0.9675746,342.1766,744.84955,0.6629604,354.78226,781.5589,0.88363576,353.202,780.0969,0.85368,317.49008,813.3184,0.93806493,317.01535,813.8055,0.90040225,274.2175,830.41315,0.90127766,276.63074,829.6141,0.8388068,352.40182,880.54767,0.8618605,350.7466,879.5423,0.7800009,346.0779,956.9948,0.92948925,345.78223,957.03253,0.8940698,362.7252,1031.0183,0.9129144,363.42807,1028.3589,0.8935642
324.71063,750.01843,0.9669322,329.93753,743.5387,0.9496225,324.85706,743.9243,0.9356488,347.69098,744.9072,0.9354605,341.84692,744.95276,0.6546174,353.25244,781.54114,0.89510274,352.9953,780.2304,0.83263993,316.71533,817.53265,0.9315815,316.64508,817.2033,0.8899651,274.4646,837.9725,0.90849173,277.11102,837.1348,0.8517289,352.93353,881.06,0.8557675,352.0797,880.0391,0.76918674,345.54132,957.37665,0.93397444,346.21896,957.27655,0.89625025,362.5072,1031.1613,0.91128826,363.30432,1028.7609,0.89428335
322.37173,751.51276,0.9600773,327.52832,745.16095,0.9604331,322.04083,745.4716,0.9563335,345.39377,745.70416,0.94622374,338.1858,745.95966,0.6485323,352.965,781.614,0.9052186,351.20822,780.4683,0.8272546,321.01852,819.09674,0.9198284,319.28653,819.04596,0.9020338,279.65836,842.6923,0.93823713,281.55273,841.7525,0.8961499,354.49893,880.86993,0.8584521,352.07852,880.0944,0.7662203,344.5994,957.44415,0.9213133,345.4357,957.2424,0.88515115,362.87503,1030.5857,0.91796494,363.2042,1028.5681,0.8878368
319.06357,754.04443,0.95159864,323.83005,747.8705,0.95923305,319.10135,748.14246,0.93207556,341.17,747.3805,0.91962814,336.96927,747.64307,0.68623865,351.0698,781.474,0.9160182,350.27383,780.29614,0.8246772,324.44046,820.17236,0.89552546,322.24582,819.6477,0.90793896,286.3375,845.6244,0.8982059,287.58667,844.22974,0.87466407,355.2972,880.84265,0.8527426,353.70212,879.9719,0.7578424,343.415,955.6404,0.93615884,344.70456,955.6382,0.9188246,362.99393,1031.0251,0.9100863,363.52536,1027.9374,0.91396177
315.042,755.00745,0.95541096,318.75635,748.47656,0.99006546,315.44363,748.76874,0.95593137,334.24872,748.1819,0.95190644,335.10025,747.8064,0.78885436,350.50037,780.0402,0.8979589,346.94177,779.91437,0.82439697,330.49554,820.22876,0.90633214,327.39862,819.4812,0.9005965,295.04413,845.14465,0.8856771,296.5368,843.7627,0.8911636,356.8443,879.6239,0.88672125,355.23322,878.98,0.7428639,342.88168,955.07104,0.93875027,343.3156,955.55286,0.9147608,363.1844,1030.0981,0.91584516,362.52307,1027.5358,0.9275377
312.57224,759.50757,0.96724826,316.06204,752.59546,0.98667085,311.98688,753.1579,0.95317996,333.23837,750.1226,0.94694126,332.36414,750.0095,0.6961783,347.53302,779.7752,0.90169597,345.9414,779.648,0.8181548,336.4268,818.7004,0.9271996,333.52737,818.98456,0.91102374,305.95972,843.8962,0.8919864,306.62653,843.45966,0.8541099,358.31293,880.2138,0.8346761,358.19165,879.19415,0.6976396,341.16772,954.9937,0.9609244,342.0609,954.9063,0.9372455,363.09875,1030.2129,0.9122957,362.25848,1027.8579,0.9144856
308.8084,763.67474,0.98031265,312.4209,756.45776,0.9724993,307.8153,757.45215,0.9479585,330.24628,752.87897,0.92350584,327.58282,753.46783,0.7112629,346.47455,781.7847,0.9114221,342.6931,781.8115,0.7808638,340.3534,820.14923,0.82116646,335.48907,818.75256,0.83221614,320.63617,839.4522,0.75866157,319.2433,841.0684,0.8633123,361.97272,881.4809,0.8412864,357.2422,880.8974,0.72889614,339.56335,954.20026,0.92696667,339.7245,954.3326,0.8882147,363.60437,1030.2473,0.9136369,362.21637,1027.6797,0.899765
304.15912,767.4259,0.96392095,307.11273,759.9594,0.9658055,303.3001,760.96857,0.9711244,323.2718,756.388,0.9238957,322.06433,756.5995,0.74844253,344.84717,783.5467,0.92849755,342.18317,784.36163,0.7564316,343.34888,829.2852,0.6763582,359.52533,830.6047,0.5617379,333.12,841.5152,0.7769048,340.28534,841.132,0.55165946,363.33887,881.5662,0.82791036,360.9599,881.00165,0.72189736,338.20355,954.1148,0.9065598,338.31732,954.5129,0.865841,362.5097,1030.6458,0.8955959,361.52094,1028.7014,0.9007856
298.86703,772.4146,0.9574081,301.165,765.1875,0.98314583,297.99405,766.05804,0.95095706,316.39624,762.0481,0.945935,317.75577,761.28076,0.7344483,342.78568,785.8266,0.93238175,336.09207,787.6899,0.77453876,358.2803,818.2972,0.62479055,357.45993,831.3397,0.52985966,353.40582,852.83655,0.43442932,349.6409,875.44727,0.4177639,366.33188,883.8103,0.8570688,359.71466,883.09973,0.76013064,337.69626,954.9497,0.9064726,336.22305,954.88586,0.87381727,359.21072,1030.1786,0.91546005,358.87656,1027.854,0.9105705
