0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
312.79315,759.9275,0.82258344,316.2193,753.6823,0.8850592,316.35248,753.86035,0.7889712,327.46094,753.76984,0.94142187,343.88715,755.55475,0.9119568,330.05188,777.82745,0.8494992,353.46088,784.5565,0.86673546,285.91016,758.2075,0.85355484,294.03345,761.74316,0.65500104,252.39,734.2073,0.86809087,260.5551,736.9156,0.6481701,331.53748,890.3865,0.82230973,351.93536,889.1444,0.8136023,332.17285,965.6067,0.87604254,350.86316,963.4354,0.85160553,344.68414,1047.7826,0.8981991,356.62738,1042.227,0.8769955
309.80035,762.3063,0.9257805,313.9768,755.6399,0.9339639,313.35864,756.203,0.84154654,326.36578,754.1315,0.96556103,342.10742,755.6846,0.88584375,327.24792,776.12463,0.7954699,355.2887,785.0796,0.9008305,279.43243,760.15674,0.8825698,387.899,807.97974,0.38318813,241.35555,739.3264,0.90254056,251.87022,745.1102,0.14818725,332.6147,890.5626,0.8607585,352.17432,889.1704,0.7980386,331.86847,965.77747,0.9141081,350.7508,964.3822,0.83374405,344.75085,1047.9811,0.9200535,357.7752,1044.643,0.8950838
310.38245,761.1244,0.9413904,314.4165,754.70483,0.970473,313.16077,755.4721,0.88553476,327.91437,754.84204,1.0041896,340.1717,756.8628,0.87112993,323.85284,775.7343,0.8305435,354.54852,785.88794,0.9856481,276.028,765.1256,0.9108788,285.84045,770.50854,0.32958442,237.50082,750.2104,0.87050843,256.7909,757.4396,0.17142189,332.2468,891.5117,0.837818,355.51337,890.7346,0.8016569,332.11694,966.8696,0.875906,352.13324,966.2141,0.87129533,345.23737,1046.1191,0.93033123,357.9668,1042.8118,0.9092427
310.05875,763.0846,0.9377256,313.05786,756.0233,0.9699552,312.8029,756.3228,0.84715706,324.2778,754.3381,0.9271614,341.8744,755.67303,0.93499786,324.82718,781.685,0.84122187,355.58365,785.3343,0.9262508,274.88818,775.3398,0.7542527,287.23422,778.2578,0.230899,236.48181,761.2318,0.8372188,347.68674,876.5078,0.10922145,331.5121,891.41077,0.8015623,356.02377,888.954,0.82700515,333.45184,967.5836,0.888384,351.57443,965.9923,0.8331695,344.21933,1046.3011,0.89830315,357.24564,1041.9547,0.899037
308.33932,764.45447,0.977883,311.49112,757.371,0.9933939,309.9293,757.9342,0.9635099,325.41696,756.5392,0.96779865,337.10886,757.099,0.8530609,325.28506,782.3303,0.82442415,352.11014,786.59534,0.93791556,274.55515,784.42236,0.8406216,285.53705,786.98413,0.33711106,234.86371,774.55884,0.84795177,240.82248,774.71814,0.15434639,334.254,893.45044,0.8379166,356.39664,891.47,0.8035362,332.46606,967.1249,0.859035,352.53116,965.82556,0.8908365,344.39774,1046.0513,0.9506419,357.1721,1042.3542,0.88651335
307.67224,764.3805,0.996758,310.90466,757.43054,0.96367025,308.768,757.90796,0.91573787,324.31635,756.30115,0.96129227,339.37506,756.6941,0.88563,325.75177,784.65576,0.8882154,354.58197,786.2433,0.9576786,278.01703,791.3519,0.89278364,291.71014,795.25977,0.387509,235.93178,787.65015,0.94507027,251.07555,790.8451,0.30367792,335.18365,893.1201,0.85587764,356.52014,890.0956,0.7937703,333.78735,967.9927,0.9052693,352.399,966.66675,0.83741534,345.28485,1048.321,0.9135125,358.29364,1043.8429,0.8630241
306.97977,765.56464,0.98217356,309.61688,758.51324,0.96529484,307.79755,758.90344,0.8723242,323.07397,756.7465,0.9786707,337.38562,756.2411,0.82750607,324.50366,785.75604,0.86081994,352.95496,785.9231,0.89694333,280.73053,801.0528,0.93182313,361.73004,786.8228,0.35400954,236.95209,803.0782,0.9352308,342.28827,775.79364,0.18155736,337.07367,895.9694,0.84325314,358.85583,893.2011,0.78629553,333.13248,968.6468,0.90228033,353.62836,966.6296,0.83785164,344.94928,1048.5647,0.9052583,357.28162,1042.7554,0.8970294
305.93353,766.56494,0.9663669,308.46954,759.20483,0.93292356,306.8026,759.80054,0.9102056,322.14807,757.2804,0.96581525,335.57593,756.9236,0.83348227,326.0865,785.6178,0.8510815,352.31708,786.3218,0.9107419,280.71826,811.0858,0.92135906,290.90656,811.34705,0.49238464,237.75294,818.00806,0.91888845,248.68446,816.53674,0.4389509,338.60236,896.3085,0.8231721,358.43707,893.57336,0.7750485,334.90686,970.49304,0.9251069,352.65375,969.0748,0.88444614,345.67755,1049.1736,0.9159533,357.3051,1043.9829,0.86444896
303.82925,767.2092,0.9546149,306.25644,760.0099,0.9581532,304.61874,760.68066,0.86703765,319.92245,758.3224,0.9648961,332.93088,758.296,0.8697431,323.52426,786.9961,0.8743564,350.96927,787.01025,0.92995054,280.7482,816.2749,0.9480922,311.90167,818.5315,0.5051469,242.98758,830.6112,0.984258,287.46548,826.3098,0.5141964,338.7423,896.0353,0.8642818,359.23575,892.9862,0.81358516,335.08215,969.5405,0.8941465,353.05832,968.42236,0.8575835,344.86295,1047.6252,0.9008164,356.82523,1043.2527,0.85566056
300.24606,768.57935,0.9830821,303.0956,761.40247,0.96430755,300.35455,762.077,0.9042265,318.69437,759.65515,0.97012967,328.73,759.79456,0.83404756,324.18668,789.6991,0.85901606,347.96344,788.82654,0.8902282,281.67993,823.5637,0.85533655,300.4832,828.9905,0.69266206,246.52072,844.6526,0.90099376,265.03683,843.92615,0.6463913,340.73563,895.9348,0.88319695,360.23837,893.0405,0.8031678,335.42477,969.78906,0.9052459,353.96567,968.5416,0.8929138,345.41174,1048.2219,0.8959142,357.2026,1043.8447,0.86466706
